,router_skew,iteration,layer_idx,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
865,0.9,25,6,44358,126,120,126,84,120,72,84,114,60,54,60,78,90,90,54,54,66,36,66,72,114,60,72,78,138,48,72,108,90,114,78,60,90,66,72,90,84,36,96,60,60,66,78,126,66,84,78,96,84,108,66,90,72,84,42,78,66,102,96
866,0.9,26,6,43920,90,120,96,48,84,90,66,84,66,54,102,72,78,132,102,66,66,96,72,102,60,84,78,114,108,66,102,108,78,96,90,48,78,120,144,78,54,90,66,78,66,96,60,90,96,90,144,96,126,108,114,84,144,72,102,60,102,90,66
867,0.9,27,6,44214,78,120,90,36,114,72,114,84,90,60,54,84,66,60,126,90,84,72,66,126,102,84,78,84,78,96,54,84,78,48,42,102,90,78,78,66,72,114,78,66,96,120,72,66,72,60,78,48,96,78,96,84,114,126,84,90,90,108,102
868,0.9,28,6,44094,72,84,114,78,54,48,54,102,114,72,72,42,66,96,78,120,102,120,120,78,66,54,114,102,102,60,48,90,168,90,42,96,78,84,102,90,66,78,72,78,84,102,60,114,66,84,84,96,72,84,108,108,108,78,72,78,114,96,84
869,0.9,29,6,44238,108,72,108,48,102,120,60,90,108,96,90,102,96,78,42,54,72,108,102,60,54,96,90,132,72,108,60,90,126,72,66,114,90,60,96,60,96,60,90,78,72,84,84,72,78,42,114,78,90,120,54,102,60,72,66,54,90,84,72
870,0.9,30,6,43776,84,114,90,84,144,72,102,96,114,102,96,114,114,60,54,78,84,90,132,114,138,90,132,84,102,60,72,48,108,84,72,90,144,126,72,90,66,90,96,60,120,90,78,102,60,102,72,78,60,84,96,60,54,108,102,66,102,102,78
871,0.9,31,6,43878,102,60,72,114,96,84,72,90,72,60,48,96,84,78,108,96,90,78,120,132,72,84,102,156,54,114,84,72,96,36,90,120,84,114,102,114,84,90,84,120,84,66,66,114,48,72,90,90,96,84,102,102,108,102,102,84,108,66,66
872,0.9,32,6,44172,60,102,108,42,138,78,60,90,78,78,84,72,60,54,54,78,54,90,54,102,114,72,72,96,78,84,66,78,126,78,144,126,90,96,84,42,78,78,90,84,84,90,90,108,66,84,96,48,120,102,108,36,144,114,78,36,60,96,108
873,0.9,33,6,44154,54,78,120,174,90,120,90,78,96,60,90,102,66,84,72,60,78,60,54,102,60,90,108,84,66,84,90,90,84,96,84,84,102,114,60,96,72,90,96,102,90,96,72,90,138,66,72,96,72,72,66,66,60,84,102,78,60,48,90
874,0.9,34,6,44256,54,54,60,102,54,102,78,42,84,78,66,78,72,162,48,138,54,84,54,108,120,72,108,78,78,132,90,96,78,60,60,108,84,72,78,90,66,102,102,96,138,60,84,90,72,90,78,60,72,60,66,84,90,66,96,120,66,96,66
875,0.9,35,6,44208,84,90,84,126,60,54,78,162,156,78,78,156,102,66,42,84,60,66,96,72,78,84,78,30,60,42,96,54,90,66,60,54,102,90,96,72,72,48,78,72,90,120,114,108,84,78,54,42,120,84,78,108,90,102,78,78,66,102,132
876,0.9,36,6,44328,108,66,90,84,72,96,78,54,54,96,66,84,72,78,78,120,108,72,54,72,60,114,78,48,84,102,84,84,90,90,96,84,54,60,54,102,102,78,48,102,84,72,108,66,54,30,120,96,60,102,108,102,84,114,114,66,72,66,90
877,0.9,37,6,44148,42,138,72,126,60,84,96,102,78,90,60,78,66,150,78,66,78,66,60,96,84,72,108,42,60,66,78,78,90,120,120,90,90,96,42,78,78,60,96,102,108,84,84,78,84,66,120,90,96,108,72,84,90,114,120,90,48,42,90
878,0.9,38,6,44256,96,48,84,132,72,96,102,108,108,66,78,102,90,72,72,84,102,126,84,78,72,96,72,72,102,60,78,66,78,66,114,66,102,36,84,54,54,90,84,96,96,48,84,108,72,96,78,120,102,114,72,66,48,66,84,72,78,66,84
879,0.9,39,6,44244,78,78,66,96,96,66,84,60,114,96,54,66,132,108,78,114,60,78,84,54,78,78,90,96,66,78,78,72,84,72,102,72,138,96,66,90,78,84,90,78,72,60,48,102,72,84,72,90,144,78,72,66,90,120,78,90,114,60,48
880,0.9,0,7,44166,90,72,96,48,72,72,84,90,48,78,108,48,66,90,90,72,78,96,72,90,102,114,102,48,54,84,96,54,108,102,108,60,78,114,120,102,84,72,66,108,90,60,90,72,132,132,72,54,66,114,66,48,126,84,90,102,72,126,54
881,0.9,1,7,44400,48,90,66,102,54,96,66,72,120,66,120,96,78,66,84,78,72,48,60,84,66,78,60,66,102,84,72,54,60,90,126,90,66,90,114,84,114,120,60,66,66,72,66,120,78,54,90,54,72,90,72,108,90,78,66,78,60,126,84
882,0.9,2,7,44334,102,132,96,90,114,48,78,102,54,90,48,102,78,96,60,96,72,60,84,90,66,66,72,60,66,156,90,54,120,66,114,72,90,90,48,60,78,84,126,84,72,54,102,78,78,78,54,90,54,60,66,138,60,42,84,120,84,96,54
883,0.9,3,7,44370,78,78,102,108,114,72,120,66,48,96,78,96,84,96,90,96,48,102,78,96,90,66,72,84,48,72,114,84,114,60,54,96,84,102,108,48,66,84,66,78,90,54,36,90,72,54,84,78,72,96,102,48,72,90,66,96,120,54,72
884,0.9,4,7,44304,72,66,114,90,72,36,60,60,114,90,120,72,96,60,72,84,42,108,108,60,78,108,90,84,84,54,126,72,84,66,90,84,120,60,96,84,48,84,78,84,90,66,114,120,54,84,66,66,114,108,72,84,90,78,78,66,54,102,72
885,0.9,5,7,44316,66,102,108,66,66,54,60,42,78,102,96,102,96,102,54,78,54,84,60,66,78,60,102,138,90,72,48,96,120,78,78,108,108,96,108,66,66,108,126,90,42,84,78,96,60,102,78,72,72,66,90,102,96,54,72,72,60,84,84
886,0.9,6,7,44232,72,42,54,90,96,78,84,72,132,78,108,60,72,84,84,66,114,96,84,78,60,108,90,84,66,96,102,84,72,72,102,72,84,126,72,78,60,90,96,72,102,54,114,108,84,48,90,96,66,126,60,90,84,96,108,72,48,42,102
887,0.9,7,7,44298,66,90,90,102,84,78,60,84,84,114,42,90,66,66,90,84,126,96,60,72,108,54,90,72,42,84,120,60,102,78,72,96,108,66,66,78,78,96,72,108,84,126,90,60,36,84,84,90,78,102,72,60,78,42,120,96,84,114,60
888,0.9,8,7,44268,168,156,90,54,78,84,84,78,90,84,72,60,48,96,108,102,60,66,78,72,120,84,78,24,84,90,84,96,84,66,72,108,54,66,78,42,72,78,84,102,48,96,66,60,120,72,78,90,72,48,66,96,90,132,102,90,72,120,72
889,0.9,9,7,44280,90,102,108,138,108,84,72,66,48,72,66,90,108,114,36,66,36,78,78,84,84,78,72,42,54,144,60,66,78,114,72,144,72,72,84,102,30,90,108,60,108,78,102,72,54,90,72,66,96,66,54,108,84,114,102,96,84,48,108
890,0.9,10,7,44154,54,66,78,102,108,54,66,96,90,84,72,84,66,66,78,60,78,66,60,54,96,102,90,114,66,90,90,96,60,102,90,66,96,78,72,78,90,180,84,108,78,66,84,114,72,60,102,120,72,96,96,90,66,120,66,84,102,108,72
891,0.9,11,7,44196,60,66,114,66,72,72,60,66,72,66,60,96,84,60,60,54,102,54,90,72,90,102,102,78,144,132,84,102,96,72,114,114,114,72,84,84,102,36,84,90,72,90,84,108,96,48,54,108,102,60,78,78,120,60,90,72,78,102,114
892,0.9,12,7,44352,90,48,78,90,102,108,84,108,78,66,66,72,114,114,78,72,84,84,96,60,54,54,84,84,54,24,96,102,78,108,96,66,84,84,84,78,96,90,48,84,60,96,126,84,78,60,66,78,102,96,102,72,84,78,48,72,78,90,90
893,0.9,13,7,43950,72,126,96,72,72,72,78,78,126,132,78,96,84,90,78,72,84,78,90,102,96,102,84,102,90,90,108,90,108,96,60,78,42,90,84,90,66,114,84,108,108,54,108,78,96,48,60,54,72,150,78,90,78,72,126,66,126,114,66
894,0.9,14,7,44556,78,144,78,96,42,78,66,114,54,72,66,84,54,42,72,60,84,78,78,60,54,102,78,96,84,60,72,78,96,78,66,90,96,90,96,54,78,60,78,60,102,108,90,90,78,66,84,96,54,72,66,150,42,60,102,54,60,90,66
895,0.9,15,7,44082,84,78,54,78,96,114,78,66,102,90,72,78,114,84,90,78,96,78,54,72,108,72,96,60,96,102,72,108,108,102,96,96,108,96,108,84,72,66,90,78,78,84,48,108,90,54,96,150,84,90,78,60,108,66,72,66,66,102,96
896,0.9,16,7,43980,96,72,66,72,90,60,108,84,90,66,90,132,66,66,66,66,108,66,54,60,102,126,78,78,72,114,108,54,144,96,84,96,114,72,126,78,144,108,90,60,90,84,60,120,72,114,108,96,90,66,138,72,66,66,90,90,78,66,84
897,0.9,17,7,44412,114,90,96,78,60,42,84,72,84,108,42,114,84,84,60,108,78,72,60,60,96,78,78,54,90,78,84,108,96,90,72,72,96,84,102,60,102,102,72,66,54,78,66,54,102,78,114,114,96,120,72,66,78,60,54,60,24,54,126
898,0.9,18,7,44316,96,72,66,96,72,66,84,90,66,84,66,66,66,84,120,102,90,60,84,48,90,114,96,48,126,120,102,84,72,72,114,66,60,54,84,48,78,78,66,132,102,60,78,78,72,114,72,36,78,66,108,114,108,90,48,78,102,60,90
899,0.9,19,7,43974,60,120,108,42,72,108,54,138,120,90,108,72,54,54,120,96,84,96,84,78,78,96,84,84,90,96,54,54,72,102,108,72,84,60,84,84,96,66,102,66,66,96,78,72,126,90,108,72,102,120,48,84,114,84,102,120,126,72,108
900,0.9,20,7,44250,66,84,96,72,120,54,108,78,96,114,78,78,42,72,54,114,66,66,60,108,36,114,72,90,114,72,78,72,54,78,78,96,84,72,96,114,90,84,78,108,42,78,66,90,84,78,72,66,108,66,108,48,144,102,108,102,66,90,78
901,0.9,21,7,44316,60,96,84,78,90,90,84,102,90,90,138,126,96,60,48,90,84,96,72,72,72,90,78,54,54,66,78,84,90,84,72,72,78,96,120,78,84,66,72,84,72,66,78,108,84,114,66,54,90,102,78,84,60,66,78,102,90,60,66
902,0.9,22,7,43992,108,66,96,102,90,120,84,114,102,48,60,60,90,90,90,96,84,126,96,60,78,102,90,66,150,120,84,48,78,84,78,102,102,84,54,78,60,78,96,72,90,66,108,96,54,132,102,78,84,90,108,84,108,84,48,84,102,66,90
903,0.9,23,7,44184,48,84,90,114,60,108,72,96,78,60,60,54,54,102,102,96,66,84,54,84,66,84,90,90,90,102,96,114,78,114,84,72,84,36,72,102,96,42,132,108,84,102,120,126,78,78,60,66,72,60,108,78,72,108,102,72,102,84,78
904,0.9,24,7,44004,48,120,84,54,120,120,102,54,66,120,72,78,90,48,108,96,72,48,114,78,78,78,42,126,114,78,96,84,60,96,78,108,114,96,90,108,78,66,48,108,114,72,90,66,102,48,132,96,138,120,60,48,102,114,66,84,78,84,96
905,0.9,25,7,44040,84,108,126,48,54,72,96,36,60,126,84,108,102,72,138,72,54,60,78,108,96,102,102,102,126,72,90,96,96,120,90,72,90,78,96,60,66,72,72,60,108,96,102,78,78,60,138,84,84,84,78,78,60,90,84,102,72,60,132
906,0.9,26,7,44442,66,108,78,90,84,72,84,114,66,96,72,78,72,108,54,66,60,84,114,60,66,108,66,126,96,48,114,96,36,66,72,78,96,102,72,72,66,114,84,96,78,90,78,48,66,102,96,72,54,54,84,96,72,54,66,66,60,90,84
907,0.9,27,7,44316,30,60,60,42,96,132,144,72,120,108,60,108,78,84,66,78,126,90,66,60,66,60,108,84,54,72,96,78,48,42,60,108,102,102,78,114,66,66,90,78,84,102,84,102,96,78,78,96,72,84,48,108,108,90,18,96,102,60,78
908,0.9,28,7,44010,66,114,90,72,60,96,114,78,126,108,96,60,78,84,72,132,102,84,84,72,96,108,72,90,102,108,84,54,138,132,114,78,120,108,144,72,78,72,60,72,72,78,54,144,48,102,36,66,60,108,90,84,60,84,84,72,66,72,72
909,0.9,29,7,44430,114,72,36,138,60,42,144,90,36,114,54,120,72,90,78,90,78,96,102,102,84,48,66,60,78,96,96,102,42,66,72,90,66,78,84,84,72,96,72,54,108,72,54,108,72,72,72,90,102,96,48,84,90,72,42,66,120,48,72
910,0.9,30,7,44496,96,102,78,60,102,84,66,84,66,72,84,84,96,84,60,54,84,84,78,66,120,66,66,84,60,54,102,72,96,102,78,54,72,108,72,90,66,90,60,54,78,72,72,84,84,78,36,60,114,114,90,72,48,90,78,78,66,120,72
911,0.9,31,7,44478,102,78,84,60,66,96,102,60,48,78,60,96,78,60,54,90,90,60,72,102,72,78,90,90,114,66,66,60,108,78,78,84,78,84,90,36,114,72,60,60,66,168,84,54,78,78,96,102,90,78,60,54,66,84,96,90,60,54,102
912,0.9,32,7,44460,78,84,78,84,84,36,60,60,90,60,108,96,72,90,48,66,66,78,54,60,72,114,78,102,102,36,78,102,90,78,90,66,78,72,66,72,78,72,78,78,114,102,78,90,102,72,48,72,150,96,54,132,48,54,66,78,114,72,96
913,0.9,33,7,44256,72,72,60,78,114,66,72,60,102,72,114,90,72,90,54,78,54,108,66,66,120,42,66,78,66,96,96,96,108,102,120,42,96,60,90,102,72,108,48,108,72,96,84,48,114,90,96,72,66,120,54,66,90,54,126,60,96,108,108
914,0.9,34,7,44172,60,102,78,78,132,96,96,36,90,90,120,120,108,78,84,84,48,48,90,84,120,96,102,84,114,84,120,72,90,60,78,54,96,54,60,90,90,90,114,84,78,84,102,72,72,102,66,84,108,90,84,66,78,72,84,72,66,72,54
915,0.9,35,7,44442,96,78,132,72,66,42,126,48,90,60,96,90,84,72,24,96,72,78,66,78,90,48,114,96,54,90,96,120,78,66,54,84,42,54,90,114,120,90,84,102,84,54,72,72,66,66,126,54,102,78,78,84,84,78,78,78,66,72,66
916,0.9,36,7,44178,84,102,102,102,72,126,84,96,114,78,66,90,72,60,90,54,150,84,132,78,36,120,72,90,84,90,78,90,102,120,60,84,84,96,72,48,90,102,90,54,60,78,114,66,90,102,48,84,54,42,84,96,108,72,78,66,84,78,72
917,0.9,37,7,44430,90,78,96,48,54,102,126,108,114,72,60,78,84,84,66,90,54,102,78,114,36,84,66,78,84,90,102,60,84,90,96,84,42,108,120,54,42,90,96,48,90,84,48,72,60,48,84,72,54,108,96,30,90,78,108,84,66,132,66
918,0.9,38,7,43914,78,108,102,66,96,108,108,78,102,102,78,72,54,96,90,42,72,114,120,90,108,90,126,54,54,102,78,60,72,72,96,48,174,96,90,72,72,84,60,84,60,102,72,78,96,144,84,96,96,42,102,84,96,84,126,126,120,84,78
919,0.9,39,7,44484,72,66,90,108,102,90,102,102,96,66,84,84,78,54,78,90,78,84,66,54,60,42,48,150,132,72,54,126,72,42,84,78,54,78,66,84,78,90,36,48,84,72,102,84,60,66,84,66,120,66,78,84,72,72,108,42,72,84,114
920,0.9,0,8,44256,54,102,78,48,102,102,114,120,78,54,84,78,78,102,108,102,78,102,36,108,90,54,54,114,102,54,78,60,60,120,66,72,78,108,90,72,96,90,30,66,138,66,66,78,72,84,108,84,114,78,48,96,120,84,96,54,54,102,72
921,0.9,1,8,43950,72,96,60,114,78,78,90,48,108,72,78,96,72,120,78,42,78,108,78,78,138,126,66,90,66,84,114,72,66,60,78,90,90,102,84,90,114,78,96,138,72,60,84,42,84,102,120,96,144,48,96,102,60,96,48,120,144,102,96
922,0.9,2,8,44328,72,90,126,72,72,60,54,84,120,60,84,54,108,60,84,84,42,108,114,96,72,96,72,108,60,138,126,90,72,78,72,84,96,48,126,90,84,66,60,90,54,48,60,78,78,78,90,126,66,126,84,42,84,84,108,48,30,96,72
923,0.9,3,8,44232,66,48,72,90,60,108,78,72,102,102,48,72,66,84,66,84,84,108,78,78,78,78,72,108,72,138,102,78,126,84,60,96,72,60,72,84,72,66,72,90,102,72,72,78,78,84,54,102,102,84,108,78,72,90,102,126,78,66,126
924,0.9,4,8,44328,120,114,60,96,84,84,78,96,90,48,66,78,132,102,84,108,54,96,84,84,78,78,96,108,90,48,108,114,114,96,120,72,108,66,102,60,78,36,66,54,48,114,72,60,72,30,90,42,90,60,102,48,54,78,90,48,96,60,120
925,0.9,5,8,43998,84,126,72,114,90,90,120,108,96,60,102,114,54,90,60,90,54,108,84,60,66,60,66,84,48,54,120,96,96,102,102,120,48,90,90,60,54,90,96,102,102,72,114,90,96,102,78,84,96,84,72,114,90,90,60,96,126,84,84
926,0.9,6,8,44112,84,108,78,102,66,108,102,66,48,78,126,72,66,114,114,60,90,72,120,90,66,72,54,84,90,114,72,108,90,84,66,84,108,126,114,96,66,30,60,90,96,120,90,84,84,66,78,60,102,102,114,54,60,72,60,66,126,120,48
927,0.9,7,8,43878,84,96,90,96,72,96,60,66,72,114,54,114,66,90,78,102,96,84,54,96,90,48,90,48,114,114,90,90,66,96,96,132,84,72,84,96,102,84,90,132,96,84,156,84,84,48,78,114,102,96,84,114,72,90,66,102,102,102,102
928,0.9,8,8,44250,114,108,78,90,84,42,66,66,54,54,48,66,66,90,96,96,126,102,96,60,96,120,96,102,60,108,66,102,102,66,102,102,78,36,54,90,78,96,84,72,60,42,72,90,48,90,108,90,72,114,120,114,60,66,72,84,102,84,102
929,0.9,9,8,44202,96,66,66,90,72,72,54,48,66,132,42,108,84,78,42,138,84,84,78,96,120,54,96,120,66,42,108,30,54,96,78,84,84,90,78,72,90,78,90,84,102,90,114,126,96,66,66,108,72,90,162,90,96,72,114,78,66,96,36
930,0.9,10,8,44412,96,102,90,42,72,54,90,96,42,66,96,102,84,84,78,84,72,78,78,72,90,66,114,54,60,72,48,126,144,54,96,168,114,84,90,48,102,78,72,108,60,66,60,72,84,60,102,102,78,102,72,48,42,78,42,84,66,96,60
931,0.9,11,8,44172,102,84,54,90,108,126,78,126,84,90,60,84,72,78,54,126,66,54,36,120,102,108,108,84,120,72,30,72,72,120,72,84,96,84,36,114,84,60,144,108,114,78,114,66,90,138,54,90,96,90,42,54,60,66,42,102,102,78,42
932,0.9,12,8,44076,144,84,72,96,126,78,54,108,66,102,72,102,66,96,60,54,66,96,48,102,78,108,78,42,60,96,114,84,84,78,102,54,78,120,48,108,120,90,84,66,108,48,78,108,84,78,156,72,48,90,84,108,78,78,102,84,120,84,84
933,0.9,13,8,44316,66,84,84,84,90,102,72,72,60,90,54,114,78,48,108,114,120,72,84,108,108,54,72,96,102,54,54,90,72,60,90,72,96,54,78,66,90,66,102,60,138,60,78,72,54,78,102,78,42,96,126,96,108,84,96,90,72,60,66
934,0.9,14,8,44334,96,72,48,36,90,72,90,42,78,54,96,126,96,96,84,72,36,96,108,78,84,48,120,54,84,90,90,78,72,60,72,84,72,84,84,114,102,96,96,78,114,72,66,60,78,42,102,84,42,90,72,90,96,60,132,102,96,72,120
935,0.9,15,8,44208,84,96,72,90,66,54,84,108,96,84,84,54,126,96,96,66,90,120,72,84,96,60,108,72,102,54,90,90,84,60,84,66,54,96,102,54,84,90,84,78,96,66,78,108,54,72,84,90,90,96,78,78,72,96,102,54,96,90,114
936,0.9,16,8,44136,90,78,72,48,78,48,108,78,54,84,114,84,66,84,48,114,108,84,60,102,96,114,78,66,90,84,96,66,96,72,90,84,84,102,54,78,72,108,78,36,114,60,84,90,126,120,102,108,96,102,132,72,120,60,72,84,72,60,96
937,0.9,17,8,44532,96,90,60,78,114,84,126,48,102,126,108,90,42,30,84,84,78,84,30,72,96,66,72,84,90,90,48,90,72,72,66,72,120,60,66,78,90,96,66,60,48,60,78,96,54,66,84,66,66,84,66,90,84,54,84,96,108,90,66
938,0.9,18,8,44196,90,60,114,102,54,90,102,54,126,90,78,66,96,72,96,48,72,60,96,126,114,60,132,84,60,96,84,72,84,60,96,90,96,114,60,66,42,54,72,78,78,78,156,90,54,84,78,84,72,66,84,48,120,108,96,138,84,66,66
939,0.9,19,8,44322,84,96,84,96,84,66,66,72,108,42,84,78,96,72,72,114,72,96,72,66,102,102,96,84,66,102,78,90,102,54,60,84,84,120,108,54,66,78,114,66,66,96,78,90,60,126,42,42,66,90,108,90,66,54,108,66,96,102,54
940,0.9,20,8,44328,48,84,72,126,90,84,66,90,66,108,60,114,54,108,108,72,84,102,66,78,78,84,78,54,72,78,72,72,102,90,66,96,108,84,108,54,72,102,66,78,84,120,60,108,42,72,66,60,54,84,84,132,48,120,84,96,60,72,84
941,0.9,21,8,44460,150,96,60,90,48,102,126,60,42,96,48,84,54,78,108,60,96,42,78,36,78,42,48,78,72,102,60,66,72,108,84,72,108,48,54,108,66,72,96,84,72,90,108,96,96,54,108,96,72,66,84,72,78,90,54,126,72,120,66
942,0.9,22,8,44580,54,66,60,72,114,78,72,48,78,84,78,84,84,60,66,54,66,66,102,66,48,60,120,84,84,108,48,84,84,72,120,78,72,48,72,120,60,72,54,42,108,90,96,66,78,54,126,60,96,48,48,114,90,90,96,114,66,60,90
943,0.9,23,8,44454,102,84,66,96,84,60,66,54,54,96,102,108,42,72,54,90,60,72,42,72,90,72,120,60,102,54,66,102,84,108,72,84,54,84,72,102,108,126,72,108,90,78,84,96,120,90,54,66,66,114,66,84,90,54,78,60,90,54,48
944,0.9,24,8,44238,60,108,138,78,78,78,54,120,84,66,102,84,84,84,96,72,96,72,114,90,66,84,108,102,90,84,72,78,114,90,90,84,66,78,48,102,78,84,60,90,66,96,60,60,108,54,66,78,66,72,144,102,84,48,54,84,72,78,96
945,0.9,25,8,43992,132,78,120,78,78,66,72,78,42,90,78,120,60,120,84,90,114,72,54,84,84,78,90,96,66,96,78,66,90,72,66,66,108,60,102,96,126,72,66,150,102,102,60,114,108,114,108,96,84,72,36,96,78,120,102,90,96,90,54
946,0.9,26,8,44262,108,78,84,126,66,84,78,120,108,102,96,96,66,108,72,72,66,84,54,96,54,102,102,102,72,90,96,102,42,102,102,102,66,48,72,102,90,102,90,36,108,48,96,90,90,60,72,126,54,72,42,48,48,72,96,66,90,36,138
947,0.9,27,8,44316,78,66,84,84,30,96,72,36,78,78,60,66,96,90,90,150,84,72,54,108,96,78,156,102,102,78,60,120,72,78,36,126,78,54,78,84,72,78,102,102,66,72,90,102,78,96,84,120,84,60,60,108,48,72,60,66,96,84,66
948,0.9,28,8,43992,60,72,114,66,102,72,96,96,90,72,96,78,72,90,84,66,102,138,54,78,78,120,90,108,138,66,102,84,60,72,102,114,84,96,96,78,84,120,108,108,126,90,120,84,36,90,48,78,66,90,90,66,96,66,84,90,66,108,60
949,0.9,29,8,43962,84,120,60,78,90,60,84,120,96,60,102,96,108,108,102,84,102,84,72,54,102,96,102,66,90,108,84,54,84,102,60,48,72,120,84,138,96,48,96,96,138,102,78,84,108,108,96,108,84,72,66,60,66,102,96,78,60,102,72
950,0.9,30,8,44232,96,84,84,84,108,60,90,54,78,90,90,84,72,60,60,90,126,108,102,108,114,138,108,102,66,102,126,48,54,54,102,78,102,114,72,78,66,54,96,66,60,96,54,66,84,78,60,78,60,84,60,60,60,90,84,78,78,102,120
951,0.9,31,8,44238,96,90,84,120,102,72,78,78,66,48,54,108,60,90,96,120,102,108,78,72,96,138,60,60,126,78,78,54,66,84,84,90,78,108,42,84,78,90,72,96,54,72,90,54,84,102,108,72,60,60,72,96,66,90,96,78,102,90,84
952,0.9,32,8,44418,72,84,90,84,66,96,102,78,72,108,96,132,90,36,102,78,78,84,12,54,60,90,96,66,48,78,60,60,54,78,72,96,84,78,48,66,90,120,102,78,120,96,78,114,30,90,54,132,78,78,102,78,84,72,90,54,102,84,60
953,0.9,33,8,44022,156,102,78,66,90,54,72,102,78,90,96,102,84,66,72,78,84,84,60,90,84,60,90,108,54,36,78,72,138,120,102,120,72,66,66,96,120,54,42,72,102,90,84,102,78,84,120,84,102,66,78,54,120,96,84,108,108,102,114
954,0.9,34,8,44352,54,102,90,102,78,72,120,66,60,66,90,72,132,126,102,66,72,66,54,66,102,72,102,78,48,102,72,78,78,84,90,96,54,102,90,90,48,60,90,78,120,72,54,60,78,96,54,96,66,72,90,78,84,48,90,72,114,96,90
955,0.9,35,8,44280,72,102,54,102,90,84,78,114,60,108,72,102,108,90,114,78,90,84,96,132,144,60,60,48,90,90,96,36,90,84,48,48,72,84,60,90,42,72,66,72,114,66,108,96,78,102,72,114,132,66,66,60,48,66,78,108,60,54,102
956,0.9,36,8,44394,78,114,132,96,42,90,114,72,78,78,90,90,84,84,84,84,90,78,108,72,48,60,96,60,102,66,102,96,132,78,48,60,54,60,54,84,60,66,66,90,18,72,60,102,120,96,54,48,78,48,54,90,114,102,150,84,78,90,60
957,0.9,37,8,44160,66,90,78,54,72,102,72,90,96,72,102,72,78,60,96,114,60,102,60,66,72,168,90,84,120,66,78,54,96,84,54,126,66,66,144,84,48,54,84,90,120,66,114,78,102,114,60,114,84,108,102,78,84,60,78,90,66,42,102
958,0.9,38,8,44292,96,108,108,72,108,84,78,48,72,84,72,66,108,114,54,78,72,72,120,114,78,84,84,54,96,66,54,102,102,78,78,90,66,54,78,54,78,66,84,84,96,108,72,78,54,48,90,66,42,78,78,84,108,96,84,102,90,102,126
959,0.9,39,8,44286,54,66,126,108,66,96,126,84,78,78,42,114,78,48,84,60,102,54,72,78,78,96,96,60,90,90,72,72,96,96,84,108,96,84,108,78,42,48,78,90,96,42,36,132,66,96,66,54,114,102,102,90,78,102,72,108,60,66,108
960,0.9,0,9,44244,72,96,78,60,108,72,84,114,114,84,108,66,90,96,90,60,78,84,78,114,84,60,102,102,60,72,78,78,90,72,96,78,66,60,90,60,102,60,66,96,90,78,102,90,96,54,78,66,96,78,78,78,120,120,48,66,60,96,96
961,0.9,1,9,44028,48,60,120,84,132,108,54,72,72,126,84,126,102,60,60,72,60,120,78,90,54,114,120,90,54,78,90,78,90,54,78,90,54,114,96,84,78,96,84,96,90,72,108,114,102,78,96,84,102,90,66,108,54,78,102,84,120,90,66
962,0.9,2,9,44274,78,108,90,66,66,90,90,78,84,90,120,42,66,72,84,78,84,114,60,78,66,96,132,72,84,60,78,108,132,78,78,72,108,96,54,72,60,90,78,66,96,102,60,126,72,78,66,72,90,78,96,78,114,96,54,72,72,54,84
963,0.9,3,9,44412,96,66,60,54,96,60,66,66,96,102,78,114,54,78,102,42,48,132,96,96,102,72,66,84,66,102,96,72,78,96,102,78,60,78,72,126,66,42,84,102,42,66,90,66,90,78,114,60,72,84,54,108,90,102,90,54,78,84,72
964,0.9,4,9,44190,78,78,72,60,126,78,30,120,72,48,84,78,78,96,78,60,108,90,144,66,90,54,42,96,132,66,96,102,66,84,108,96,120,78,78,102,114,90,78,66,72,42,72,102,78,90,66,90,66,156,90,84,90,90,54,78,72,114,54
965,0.9,5,9,44208,90,30,60,54,48,102,66,78,78,66,72,96,84,96,108,78,108,108,78,114,78,66,90,102,42,84,72,72,96,96,102,66,102,84,102,120,102,90,90,126,126,96,78,72,66,78,66,72,36,72,90,66,114,96,90,78,84,108,60
966,0.9,6,9,44364,60,78,120,84,72,72,120,96,84,72,96,84,36,102,114,72,48,54,138,102,78,78,78,60,54,90,60,60,102,120,42,84,66,78,60,102,84,90,72,78,84,48,24,84,90,78,84,90,90,96,96,90,96,60,90,96,78,84,90
967,0.9,7,9,44328,78,78,66,90,102,84,108,120,78,60,72,96,96,78,54,108,54,72,66,60,78,102,96,72,120,72,84,102,90,78,96,90,90,48,66,96,42,96,102,54,96,84,60,102,66,78,96,90,96,72,66,96,90,78,24,78,90,96,72
968,0.9,8,9,44214,72,84,90,126,78,30,120,72,78,48,108,102,138,150,78,72,66,84,42,84,72,132,54,60,96,60,84,96,102,54,96,72,96,48,72,78,78,108,54,120,66,60,90,108,102,78,96,78,78,102,96,126,60,78,96,42,66,60,102
969,0.9,9,9,44028,90,48,72,90,108,114,84,96,120,84,72,120,90,60,72,120,132,102,78,84,102,78,84,114,48,72,120,66,102,102,120,54,72,72,72,84,114,48,42,60,108,84,90,90,78,84,60,78,78,78,96,84,60,114,84,144,54,138,60
